name,age,gender,salary
Amit,0.6622347296014872,1,0.9012527471391282
Aisha,0.2998854631588316,0,1.040013045908992
Amit,-0.06246380328382407,1,-0.3664492284280107
Neha,0.39047277976949546,0,0.5286785917615127
Pooja,-0.7871623361691353,0,-0.1207278660230435
Anita,0.933996679433479,0,1.4749467403171117
Suresh,-1.5118608690544466,1,-1.727208705947955
Meera,0.843409362822815,0,1.5396464827990919
Divya,-0.15305111989448797,0,0.07529858779470062
Divya,1.3869332624867985,0,1.7142669579871597
Kavya,-1.058924286001127,0,-1.260888753484747
Shreya,-0.5154003863371436,0,-0.6079031610096983
Amit,0.028123513326839843,1,0.3058774572783533
Rohit,-0.24363843650515188,1,-0.2021531802317483
Rohit,1.5681078957081263,1,1.1525493001196703
Vikram,-0.5154003863371436,1,-0.741363587257102
Ravi,-0.8777496527797992,1,-1.1231608974140637
Arjun,-0.15305111989448797,1,-0.13304834889993122
Vikram,0.2998854631588316,1,-0.3419459217007927
Shreya,-1.240098919222455,0,-0.6373621926929829
Rahul,0.39047277976949546,1,0.46604373467789356
Shreya,-0.24363843650515188,0,0.1792311528455411
Arjun,-0.15305111989448797,1,0.2810300029847418
Neha,1.4775205790974624,0,1.523678035718433
Deepak,-0.5154003863371436,1,-0.9199073447020558
Divya,0.2998854631588316,0,0.45723355697821966
Aisha,1.1151713126548068,0,0.6184322770769404
Neha,0.028123513326839843,0,0.39088190617755064
Anita,-1.3306862358331188,0,-1.0600442337374938
Arjun,1.1151713126548068,1,1.379893182479224
Shreya,-1.240098919222455,0,-0.998028842273383
Meera,0.4810600963801594,0,0.22810010727341973
Priya,-1.3306862358331188,0,-0.9273409321361556
Ravi,-1.4212735524437827,1,-0.6635174077388898
Aisha,1.4775205790974624,0,1.1402976467560613
Arjun,-1.149511602611791,1,-1.0459341835153597
Anita,-1.240098919222455,0,-1.5384781805377534
Priya,0.11871082993750375,0,0.48648610012166815
Anita,-0.7871623361691353,0,-0.9033194320018886
Aisha,-0.3342257531158158,0,0.06456118372322307
Rahul,-1.240098919222455,1,-0.6063200822042881
Arjun,0.2998854631588316,1,-0.23202518899470512
Anita,0.11871082993750375,0,0.5083738853442955
Rohit,1.6586952123187901,1,1.5359985185953207
Amit,-1.5118608690544466,1,-1.358213685260832
Vikram,0.39047277976949546,1,0.7176844352248292
Amit,-0.06246380328382407,1,-0.1269913517314054
Suresh,-1.3306862358331188,1,-0.8711072197874559
Ravi,-1.240098919222455,1,-1.3683316237128011
Deepak,0.39047277976949546,1,1.0526088468389945
Manoj,0.933996679433479,1,0.41786307538280193
Rohit,1.2057586292654707,1,1.7890158094078303
Amit,0.20929814654816767,1,-0.27834745143127176
Pooja,0.11871082993750375,0,-0.03255725951302586
Divya,0.20929814654816767,0,0.37904322989361383
Rohit,-1.3306862358331188,1,-1.4235328933623206
Deepak,-1.6930355022757744,1,-1.041460265152244
Ravi,1.0245839960441427,1,0.41235671432050575
Sneha,1.6586952123187901,0,1.4755662059366201
Suresh,-1.6024481856651105,1,-0.8819822828854909
Anita,-0.06246380328382407,0,-0.35536767679013964
Anita,-0.6059877029478076,0,-0.9877044152815776
